code,en,es
3-fat-reduced-cocoa-powder,"3% fat reduced cocoa powder",
50-63-unsalted-vegetable-fat,"50-63% unsalted vegetable fat",
50-63-unsalted-vegetable-fat-high-in-omega-3,"50-63% unsalted vegetable fat high in omega 3",
50-63-unsalted-vegetable-fat-with-plant-sterols-esters,"50-63% unsalted vegetable fat with plant sterols esters",
70-fat-mayonnaise,"70% fat mayonnaise",
70-unsalted-vegetable-fat,"70% unsalted vegetable fat",
80-fat-salted-butter,"80% fat salted butter",
80-unsalted-vegetable-fat,"80% unsalted vegetable fat",
82-fat-unsalted-butter,"82% fat unsalted butter",
82-fat-unsalted-easy-to-spread-butter,"82% fat unsalted easy-to-spread butter",
abalone,Abalone,
abondance,Abondance,
absinthe,Absinthe,Absenta
acacia-fibre,"Acacia fibre","Fibra de acacia"
acacia-honey,"Acacia honey","Miel de acacia"
acacia-honey-from-france,"Acacia honey from France",
acai-berry,"Acai berry","Baya de acai"
acai-juice,"Acai juice","Zumo de acai"
acerola,Acerola,Acerola
acerola-juice,"Acerola juice","Zumo de acerola"
acerola-juice-from-concentrate,"Acerola juice from concentrate","Jugo de acerola concentrado"
acerola-powder,"Acerola powder",
acerola-powder-on-manioc-starch,"Acerola powder on manioc starch",
achillea-millefolium,"Achillea millefolium","Achillea millefolium"
acid-whey,"Acid whey",
acorn,Acorn,
acorn-fed-iberian-pig,"Acorn fed iberian pig","Cerdo de bellota ibéric"
acorn-squash,"Acorn squash",
added-sugar,"Added sugar","Azúcares añadidos"
advocaat,Advocaat,
adzuki-bean,"Adzuki bean",
agave-fiber,"Agave fiber",
agave-syrup,"Agave syrup","Jarabe de agave"
ajvar,Ajvar,
ajwa-dates,"Ajwa dates",
akee-apple,"Akee apple",
alaska-pollock,"Alaska pollock","Abadejo de Alaska"
alaskan-pollock-fillet,"Alaskan Pollock fillet",
albacore,Albacore,"Atún blanco"
alcohol,Alcohol,Alcohol
alcohol-vinegar,"Alcohol vinegar","Vinagre de alcohol"
alcohol-vinegar-powder,"Alcohol vinegar powder",
alfalfa,Alfalfa,Alfalfa
alfalfa-seeds,"Alfalfa seeds",
algae,Algae,Alga
algae-concentrate,"Algae concentrate","Concentrado de algas"
algae-extract,"Algae extract","Extracto de alga"
alkaline-noodles,"Alkaline noodles",Kansui
allspice,Allspice,"Pimienta de Jamaica"
almond,Almond,Almendra
almond-flour,"Almond flour","Harina de almendra"
almond-oil,"Almond oil",
almond-paste,"Almond paste","Masa fina de mazapán"
almond-pistachio-preparation,"Almond pistachio preparation",
almond-protein,"Almond protein",
almond-pulp,"Almond pulp","Pulpa de almendras"
almond-with-skin,"Almond with skin","Almendra con piel"
almond-without-skin,"Almond without skin","Almendra pelada"
almonds-pieces,"Almonds pieces","Trozos de almendras"
aloe-vera,"Aloe vera",
aloe-vera-juice,"Aloe vera juice","Zumo de aloe vera"
amaranth,Amaranth,Amaranto
amaranth-flour,"Amaranth flour","Harina de amaranto"
amarena-cherry-coating,"Amarena cherry coating",
amaretto,Amaretto,
american-cheese,"American cheese","Queso americano"
american-cranberry,"American cranberry",
american-lobster,"American lobster","Langosta americana"
american-sea-scallop,"American sea scallop",
amontillado-sherry,"Amontillado sherry",
anchovy,Anchovy,Anchoa
anchovy-filets,"Anchovy filets","Filetes de anchoas"
anchovy-paste,"Anchovy paste","Pasta de anchoa"
angelica,Angelica,
anglerfish,Anglerfish,"Rape común"
angus-beef,"Angus beef","Carne de vacuno angus"
animal,Animal,Animal
animal-based-rennet,"Animal-based rennet","Cuajo animal"
animal-fat,"Animal fat","Grasa animal"
animal-protein,"Animal protein","Proteína animal"
aniseed,Aniseed,"Semilla de anís"
aniseed-aroma,"Aniseed aroma","Aroma de anís"
aniseed-oil,"Aniseed oil","Aceite de anis"
aniseseed,Aniseseed,
antelope,Antelope,
antelope-meat,"Antelope meat",
apple,Apple,Manzana
apple-cider-vinegar,"Apple cider vinegar","Vinagre de sidra de manzana"
apple-extract,"Apple extract","Extracto de manzana"
apple-fiber,"Apple fiber","Fibra de manzana"
apple-filling,"Apple filling",
apple-flavouring,"Apple flavouring","Esencia de manzana"
apple-jam,"Apple jam","Mermelada de manzana"
apple-juice,"Apple juice","Jugo de manzana"
apple-juice-from-concentrate,"Apple juice from concentrate","Zumo de manzana desde concentrado"
apple-pectin,"Apple pectin","Pectina de manzana"
apple-pieces,"Apple pieces","Trozos de manzana"
apple-preparation,"Apple preparation",
apple-pulp,"Apple pulp",
apple-puree,"Apple puree","Puré de manzana"
apple-vinegar,"Apple vinegar","Vinagre de manzana"
apple-wine,"Apple wine",
apple-with-orange-juice,"Apple with orange juice",
apricot,Apricot,Albaricoque
apricot-filling,"Apricot filling","Relleno de albaricoque"
apricot-flavouring,"Apricot flavouring",
apricot-jam,"Apricot jam","Mermelada de albaricoque"
apricot-juice,"Apricot juice","Zumo de albaricoque"
apricot-juice-and-puree,"Apricot juice and puree",
apricot-juice-from-concentrate,"Apricot juice from concentrate",
apricot-juice-from-concentrate-and-puree,"Apricot juice from concentrate and puree","Zumo de albaricoque a partir de puré y concentrado"
apricot-kernel-oil,"Apricot kernel oil",
apricot-kernels,"Apricot kernels","Huesos de albaricoque"
apricot-pulp,"Apricot pulp",
apricot-puree,"Apricot puree","Puré de albaricoques"
apricot-puree-concentrate,"Apricot puree concentrate",
arabica-coffee,"Arabica coffee","Coffea arabica"
arabica-coffee-extract,"Arabica coffee extract",
arbequina-olive,"Arbequina olive","Aceituna arbequina"
arborio-rice,"Arborio rice",
arctic-char,"Arctic char",Salvelino
